variety_name,vivc_no,ssr_VMC1b11_a1,ssr_VMC1b11_a2,ssr_VMC4f3_a1,ssr_VMC4f3_a2,ssr_VVIb01_a1,ssr_VVIb01_a2,ssr_VVIh54_a1,ssr_VVIh54_a2,ssr_VVIn16_a1,ssr_VVIn16_a2,ssr_VVIn73_a1,ssr_VVIn73_a2,ssr_VVIp31_a1,ssr_VVIp31_a2,ssr_VVIp60_a1,ssr_VVIp60_a2,ssr_VVIq52_a1,ssr_VVIq52_a2,ssr_VVIv37_a1,ssr_VVIv37_a2,ssr_VVIv67_a1,ssr_VVIv67_a2,ssr_VVMD21_a1,ssr_VVMD21_a2,ssr_VVMD24_a1,ssr_VVMD24_a2,ssr_VVMD25_a1,ssr_VVMD25_a2,ssr_VVMD27_a1,ssr_VVMD27_a2,ssr_VVMD28_a1,ssr_VVMD28_a2,ssr_VVMD32_a1,ssr_VVMD32_a2,ssr_VVMD5_a1,ssr_VVMD5_a2,ssr_VVMD7_a1,ssr_VVMD7_a2,ssr_VVS2_a1,ssr_VVS2_a2
Boal cachudo,3022,188,188,164,202,290,306,163,165,151,151,263,263,178,188,303,319,83,83,157,159,361,371,241,247,206,208,240,254,176,178,233,233,251,255,223,234,239,249,135,143
Boal de Calhariz,3583,184,188,164,185,290,294,163,165,151,151,263,263,174,188,303,317,79,79,149,159,371,371,241,247,206,208,254,270,176,182,235,259,251,251,236,238,253,257,137,141
Borraçal,1497,171,171,171,171,290,294,163,167,149,151,263,263,182,188,313,315,77,83,161,161,355,363,241,247,204,206,238,258,178,182,235,257,239,251,229,236,239,239,131,133
Bouaki nor,2507,165,184,171,202,290,294,177,177,151,155,256,267,184,188,315,319,79,83,149,155,353,360,241,247,206,210,244,256,182,191,234,257,249,259,232,234,243,243,139,153
Bouchalès,358,171,171,171,205,288,294,165,167,149,157,261,263,180,188,313,315,77,83,159,159,360,371,247,253,206,210,238,240,176,186,233,247,239,251,223,238,249,253,131,131
Bouchereau,2847,169,184,184,185,290,294,163,175,147,157,256,263,178,188,315,319,77,83,173,173,353,360,241,253,206,215,238,248,182,191,233,233,239,271,223,238,249,249,131,135
Bouillet,343,169,171,171,177,290,294,163,179,149,149,263,263,178,182,315,317,83,83,159,167,357,360,241,247,206,210,238,248,178,186,233,257,251,271,223,236,239,239,131,149
Bouquet Riesling,607,165,173,171,187,288,294,149,163,147,149,263,263,174,180,303,319,83,83,159,173,358,360,247,263,206,210,254,254,178,186,227,245,251,263,223,225,239,249,141,141
Bouquet Sylvaner,618,165,184,171,181,294,294,163,165,149,157,256,261,174,182,319,319,79,83,159,159,360,368,247,263,206,210,254,254,178,186,216,227,263,271,223,225,243,243,133,141
Bouquettraube,281,171,184,169,181,288,294,163,165,149,149,256,263,174,178,315,319,79,83,159,167,360,368,247,247,206,206,248,254,178,191,227,235,271,271,223,236,243,247,133,149
Bourdier 2‐04‐58,2936,165,171,171,177,288,288,165,167,149,149,263,263,178,182,317,319,77,83,159,161,360,360,247,247,206,210,238,248,186,186,227,233,239,271,229,232,239,257,135,149
Bourrisquou,136,171,188,164,177,290,290,165,167,151,151,263,263,178,188,319,319,79,83,159,167,360,368,241,247,206,206,240,254,186,191,257,257,255,271,223,238,239,249,131,141
Bouteillan noir = Quagliano,97,171,188,177,187,294,294,165,167,149,151,263,263,180,188,303,319,79,79,159,167,357,360,247,247,206,206,238,266,176,186,247,257,239,249,223,223,239,243,131,141
Bouvier,468,165,184,177,205,290,294,165,167,147,149,261,265,178,186,315,315,77,83,159,159,368,371,247,247,210,214,248,248,182,191,216,267,271,271,225,225,233,243,131,149
Bouysselet,3778,169,171,171,171,288,294,163,165,157,157,263,263,176,192,303,324,77,83,159,159,357,368,241,247,206,210,248,254,186,186,233,233,251,271,229,236,257,262,141,149
Bouzouga,1993,165,184,184,202,290,290,165,167,147,151,263,263,178,190,315,315,83,83,157,157,353,353,241,247,204,206,254,254,176,182,243,259,251,261,236,238,249,253,149,149
Braghina = Dinka vörös,1670,182,184,164,207,294,294,165,167,149,151,256,265,178,182,319,330,77,83,165,165,353,360,241,247,210,210,238,240,176,178,233,235,255,271,223,238,239,239,131,133
Bratkovina crna,1856,165,184,171,206,290,294,163,165,149,151,263,263,188,194,324,330,83,83,159,167,350,361,247,247,206,215,238,254,178,191,235,235,263,271,239,244,239,239,131,133
Breider 5‐6,2327,171,173,177,177,290,290,163,163,155,155,263,263,188,192,317,326,79,83,159,159,368,368,247,247,215,215,248,248,186,191,216,216,239,239,229,234,243,247,149,149
Bronnerstraube,2852,165,173,171,177,288,290,163,167,149,157,263,263,163,188,315,315,79,83,159,159,358,361,247,247,206,206,254,254,182,186,216,233,239,271,234,238,247,257,141,141
Brun Fourca,60,165,184,187,205,294,294,165,167,149,157,263,263,178,194,303,319,83,83,149,159,353,360,241,247,210,212,238,240,176,191,235,257,239,239,223,236,243,249,131,131
Bruxelloise blanche,3124,171,184,171,207,288,290,163,177,149,155,256,263,174,178,319,326,79,83,159,159,368,368,247,255,210,214,240,254,186,191,227,243,239,271,223,234,247,247,133,151
Buckland sweet water,758,171,171,171,171,294,294,165,165,149,155,263,263,178,178,315,319,79,79,155,167,368,368,247,247,206,206,254,254,182,182,243,243,251,271,234,234,247,247,133,133
Cabernet franc,324,184,188,171,177,290,290,165,179,149,151,263,267,188,188,311,322,77,77,149,159,368,368,246,255,206,206,238,254,178,186,227,235,239,257,223,238,239,262,137,145
Cabernet Goudable,3076,171,184,177,177,290,290,163,179,149,151,263,263,178,188,319,322,77,83,149,159,360,368,246,247,206,210,248,254,178,186,227,257,239,239,223,229,239,239,145,149
Cabernet‐Malbec n°1,1557,165,184,171,203,288,290,165,165,151,151,263,263,182,188,311,315,77,83,159,159,357,360,241,255,206,215,238,238,186,186,233,233,239,239,225,229,239,239,131,137
Cabernet‐Malbec n°2,1558,171,184,177,203,290,294,165,179,151,151,263,263,182,188,311,315,77,83,159,159,360,368,247,255,206,215,238,248,186,186,235,267,239,239,225,229,239,239,137,149
Cabernet‐Malbec n°4,1559,171,184,171,203,288,290,165,179,151,151,263,267,180,188,311,319,79,83,159,159,357,360,247,247,206,215,238,248,186,188,233,267,239,251,225,229,239,262,137,149
Cabernet‐Sauvignon,322,184,184,171,177,290,290,165,179,151,151,263,267,188,188,303,311,77,83,159,159,360,368,247,255,206,215,238,248,172,186,233,235,239,239,229,238,239,239,137,149
Cabestrel,3736,184,188,171,177,290,290,165,179,151,151,263,267,188,190,303,319,83,83,159,161,353,360,247,255,206,206,238,262,172,186,233,243,239,239,223,238,239,249,137,149
Caccio di Fermo nero,3187,182,188,164,187,290,298,163,165,149,151,263,263,182,188,319,324,79,83,157,157,357,363,247,247,206,215,254,262,182,182,233,257,251,271,232,234,243,249,133,149
Cahours,3093,165,167,171,177,290,294,165,179,151,157,261,263,188,190,311,319,77,83,149,173,353,368,247,247,206,206,238,238,176,178,227,263,251,255,223,225,239,249,131,131
Cainho branco,1499,167,171,171,177,290,294,167,167,151,157,263,263,178,182,303,315,77,77,159,159,360,363,247,247,204,210,254,254,178,186,233,235,239,239,219,223,239,262,141,149
Calabre,702,184,188,164,184,290,290,163,165,147,149,261,263,178,182,315,319,77,83,149,161,360,360,247,247,206,215,248,254,191,191,245,247,239,263,223,225,249,249,131,135
Caladoc,2826,165,194,177,185,288,294,163,165,151,151,256,263,174,182,319,319,77,83,159,167,353,368,241,241,206,208,240,248,188,191,233,243,239,251,223,236,239,239,143,149
Callet,1461,165,188,173,184,290,290,165,166,149,157,256,263,188,190,315,319,79,83,157,159,368,371,253,253,210,215,240,254,178,186,235,257,239,239,234,238,239,249,131,141
Camaraou blanc,463,169,171,171,177,288,294,163,165,149,155,263,263,178,192,315,319,77,79,159,159,355,368,247,247,210,210,248,262,178,188,233,233,239,271,223,236,247,249,149,149
Camaraou noir,411,169,171,164,177,288,290,163,163,155,157,263,263,188,192,317,319,77,83,159,167,355,371,247,247,214,215,238,248,172,186,233,243,239,239,234,236,239,243,137,149
Camarate = Preto Martinho,2170,165,167,185,205,288,290,165,167,151,157,261,263,174,188,303,319,83,83,159,159,371,371,247,247,206,206,240,248,178,186,233,235,251,271,234,236,243,253,143,149
Canner seedless,1833,165,188,162,189,290,298,139,165,149,155,261,263,182,188,315,317,77,83,157,177,353,353,247,247,215,215,246,248,191,191,216,243,249,273,229,232,239,239,141,149
Cannon Hall faux,2803,171,184,181,205,290,294,165,165,147,155,263,263,178,190,315,319,77,81,155,159,368,371,247,253,210,210,248,254,178,191,243,243,251,271,225,236,247,249,133,147
Caralicante,548,182,184,185,205,294,294,165,167,149,151,256,263,174,182,319,324,77,83,167,167,353,371,241,251,206,212,240,240,178,182,243,247,251,271,225,236,239,239,131,143
Cardinal = G 10‐30,1095,173,184,164,164,290,294,165,165,149,155,256,263,178,186,315,319,79,83,155,159,353,368,247,263,206,206,254,254,176,182,243,267,251,271,223,234,249,249,133,133
Carignan,18,173,184,177,185,290,294,165,165,149,151,263,263,174,176,315,324,77,79,159,167,357,371,247,251,206,212,240,254,178,182,247,257,249,251,223,225,239,239,141,143
Carina (Australie),3280,165,184,171,189,290,294,163,165,151,155,261,263,178,180,315,315,79,83,159,177,377,377,246,247,212,215,240,248,178,188,227,243,239,249,223,232,239,239,131,149
Carla,2959,173,184,164,164,294,294,163,165,149,155,263,263,178,186,319,324,77,83,155,159,353,368,247,247,206,210,254,254,176,182,243,267,271,271,234,236,249,255,133,133
Carmenère,323,171,184,171,171,290,290,163,179,149,151,263,263,188,192,311,319,77,79,149,159,360,368,247,255,206,210,238,254,172,186,235,247,239,239,223,236,239,262,137,145
Carrasquin,3297,169,171,177,205,288,290,163,165,149,151,263,263,178,188,303,319,77,83,159,159,360,371,247,253,206,210,248,254,176,186,235,247,239,255,223,236,239,257,141,149
Castelão = Periquita,1521,171,188,185,205,288,290,165,167,151,151,263,263,174,178,315,319,79,83,159,173,361,371,247,247,206,206,240,254,176,178,235,247,251,251,234,236,243,257,141,143
Castellana blanca,3797,165,173,182,185,290,290,163,165,149,151,261,263,174,188,315,319,79,83,155,167,357,363,247,251,212,215,248,254,180,182,257,257,251,255,223,234,239,239,141,155
Castets,451,169,188,177,205,288,290,163,179,151,155,263,267,192,192,317,319,83,83,149,159,360,371,247,247,210,214,248,248,172,186,227,233,239,239,234,236,239,243,131,149
Catalan (Magaratch),3268,184,184,171,177,294,294,165,165,147,151,263,263,178,184,315,319,83,83,149,177,368,371,246,246,206,210,238,254,182,191,239,243,251,271,229,234,245,249,133,133
Catarratto bianco,1304,169,184,171,185,290,298,163,167,147,151,263,265,174,188,319,324,77,77,157,167,355,371,241,247,206,206,254,254,176,176,227,235,249,251,223,223,239,249,141,149
Catarratto bianco faux,3177,165,184,177,185,288,298,163,173,149,151,263,265,174,190,319,324,77,77,167,173,353,371,241,247,206,212,240,254,176,182,227,233,251,255,223,223,239,262,131,141
Ceaus roz faux,3207,182,184,185,207,294,294,165,167,149,151,263,263,188,194,322,326,79,83,155,167,360,360,247,253,206,206,248,254,176,182,233,259,251,263,232,236,239,249,141,141
Cereza,2121,165,184,164,179,290,294,165,167,149,149,263,263,190,190,315,319,77,79,163,171,357,371,247,263,206,210,238,248,176,186,243,243,257,271,225,229,249,251,133,147
César,225,167,171,171,181,288,294,167,167,149,157,263,265,172,182,317,330,77,83,149,159,357,370,247,247,206,212,248,254,182,191,216,259,263,271,225,225,243,253,141,149
CG 87‐746,3775,169,184,165,205,290,294,165,165,149,155,263,263,182,186,315,315,81,83,155,171,368,371,241,253,210,210,240,248,176,176,216,257,249,271,225,234,239,253,131,147
Chakar angour tachkentsky,2677,165,173,171,202,290,298,177,177,149,155,267,267,182,188,315,317,79,83,149,149,360,360,241,247,206,210,240,244,176,191,234,257,249,259,232,238,233,243,122,153
Chanronge,3631,171,188,187,205,290,294,163,167,151,157,263,263,188,188,315,315,79,83,155,161,353,360,247,253,206,210,238,238,180,186,257,257,255,271,238,238,239,239,131,137
Chaouch blanc,1673,165,182,181,187,290,294,159,165,149,151,256,263,182,186,319,319,79,83,149,171,353,353,253,253,204,215,248,254,176,180,257,257,251,271,225,236,247,249,133,149
Chaouch rose,1674,165,184,164,187,294,294,165,165,149,151,256,263,186,194,315,319,79,83,149,165,353,371,253,255,210,215,248,254,176,176,233,257,263,271,236,244,239,249,133,141
Chaptal,791,165,165,162,187,290,290,163,165,151,155,261,263,190,194,317,319,77,79,159,177,353,371,241,253,206,210,248,248,176,186,243,243,271,271,225,238,239,243,149,149
Chardonnay,199,165,184,171,177,288,294,163,167,149,149,263,265,178,182,315,319,77,83,149,159,360,368,247,247,206,214,238,254,178,186,216,227,239,271,232,236,239,243,135,141
Charmont,2948,173,184,171,177,288,294,163,167,149,157,263,263,180,182,315,315,83,83,149,159,358,360,247,263,206,214,238,240,182,186,227,267,239,239,225,236,243,247,131,135
Chasan,2801,165,188,171,173,290,294,163,165,149,157,263,263,182,188,315,319,79,83,159,159,360,360,246,247,206,212,240,248,182,182,216,247,239,255,225,236,239,239,143,149
Chasselas,585,171,173,171,177,290,294,163,167,157,157,263,263,180,192,315,319,79,83,149,159,358,360,247,263,206,210,240,254,182,186,216,267,239,239,225,234,239,247,131,141
Chasselas Impérial Oberlin,624,173,182,177,207,288,294,165,165,149,151,263,263,182,188,319,326,77,79,159,159,358,360,241,247,210,210,248,254,186,186,235,257,239,271,223,225,247,257,133,149
Chirvan chakhi,2678,165,165,164,171,294,294,163,165,149,151,263,263,178,194,315,315,77,79,149,159,353,353,241,253,204,208,240,254,189,191,243,247,249,271,229,232,245,249,141,143
Ciclopica = Pirovano 60,921,184,184,182,184,290,290,163,165,149,149,263,263,174,180,315,319,79,83,149,157,357,360,247,253,206,206,238,254,176,182,233,247,239,271,234,236,233,243,135,141
Ciliegiolo,1339,165,184,164,177,288,294,165,165,149,149,263,263,186,190,315,319,77,77,159,173,353,371,241,263,212,215,240,240,176,180,233,245,251,251,223,234,247,262,131,131
Cinsaut,5,165,169,171,187,290,294,163,167,149,149,263,263,180,186,315,319,83,83,157,167,360,360,247,253,206,210,238,248,176,178,227,233,255,261,223,223,243,247,131,131
Cinsaut Bouschet,541,165,171,171,171,294,294,163,163,149,151,263,263,174,180,315,317,83,83,167,167,360,360,247,253,206,206,240,248,176,186,227,259,249,255,223,236,243,247,131,131
Circé,836,173,184,177,205,290,294,163,167,147,157,261,263,180,182,315,319,79,83,149,159,360,368,263,263,210,210,238,240,176,182,257,267,239,263,225,234,239,243,131,131
Citronelle,840,169,184,171,187,288,290,165,167,149,149,263,263,186,194,319,319,77,83,157,167,353,371,247,247,206,210,238,240,178,180,235,257,261,261,225,232,239,239,131,141
Citronelle x Aramon,437,165,169,171,184,294,294,163,167,149,149,263,263,178,180,319,319,83,83,167,167,353,360,247,253,206,210,238,254,176,191,227,227,249,263,223,232,243,247,131,141
Clairette,26,182,184,171,187,288,294,165,165,149,157,263,263,178,182,315,319,83,83,159,173,357,360,247,247,206,210,240,262,176,188,227,257,255,261,223,229,239,249,135,149
Clairette Mazel,806,173,184,171,207,290,294,165,167,149,157,263,263,192,194,319,326,83,83,159,167,353,360,253,263,206,210,240,248,178,182,216,235,239,263,234,244,239,247,131,141
Clarin,2802,165,173,171,177,290,294,163,165,149,149,263,263,176,186,315,324,79,83,157,159,357,360,247,247,206,206,240,248,176,182,227,247,251,261,223,223,239,243,131,143
Claverie coulard,1217,167,184,171,177,290,290,165,165,149,157,265,267,182,182,315,319,79,83,159,167,360,360,241,247,210,212,240,248,182,186,257,263,239,239,223,229,239,249,131,149
Coarna alba,749,182,184,164,207,294,294,165,165,149,149,263,263,182,194,315,326,79,83,155,167,353,360,253,255,206,206,238,248,176,178,233,235,263,271,236,244,239,239,131,141
Coarna rosie,1188,167,188,164,173,290,294,165,165,149,149,263,263,178,178,324,324,79,83,167,173,357,361,241,253,206,208,240,240,182,182,257,257,257,271,229,234,239,239,137,141
Codana,3210,184,184,177,177,290,290,165,187,149,151,263,263,174,186,303,319,77,83,155,159,361,368,255,255,206,206,248,254,178,186,233,233,239,255,229,236,239,253,141,149
Colman blanc,792,171,184,164,205,288,294,165,165,149,149,256,263,178,186,303,315,79,79,157,159,353,353,241,247,206,210,238,254,176,182,227,259,251,251,234,236,247,255,131,133
Colombaud = Bouteillan blanc,96,165,171,171,187,290,290,163,165,149,157,263,263,178,188,303,317,79,83,159,167,360,368,247,253,204,206,254,266,176,182,257,257,239,261,223,223,243,243,131,131
Colonel Isioum,3162,165,188,167,173,290,294,165,177,149,149,263,267,158,172,315,319,77,77,157,159,374,377,246,253,206,206,244,254,180,180,235,257,251,261,225,244,239,253,143,147
Conca d'oro = Paulsen 152,1168,165,173,177,187,290,290,163,175,149,157,263,263,180,194,319,319,79,83,149,157,329,358,247,253,206,210,240,244,176,182,216,257,239,271,223,234,247,251,131,151
Corason de Kabritte blanc,3148,171,184,171,171,294,294,165,167,151,157,263,263,178,188,315,315,77,83,159,161,361,371,247,247,212,214,238,248,176,182,227,267,271,271,236,238,243,249,135,149
Corinthe noir,1802,169,178,185,207,294,294,165,175,147,149,256,256,188,188,319,326,77,79,173,173,353,353,241,253,206,215,238,248,176,182,233,257,271,271,234,238,243,249,135,141
Corneille,837,171,171,171,181,294,294,163,165,155,157,263,263,178,192,315,315,79,81,155,159,360,368,247,263,206,210,240,254,182,186,216,235,239,271,225,236,247,247,141,153
Cornet = Baude,144,171,184,171,187,294,298,165,167,149,157,263,263,180,190,303,315,77,79,157,167,360,368,247,253,206,206,238,248,176,182,243,267,255,261,223,225,239,243,131,149
Cornifesto,1487,165,167,185,205,288,290,167,167,151,157,261,263,178,178,315,319,83,83,159,159,368,371,247,253,206,206,240,248,178,186,233,235,251,255,232,236,249,253,141,143
Corteza nera,3192,171,171,171,187,290,294,165,175,149,151,261,263,174,186,315,319,83,83,155,167,353,371,241,247,206,206,238,254,176,176,243,247,251,261,229,234,249,253,131,131
Cot = Malbec,327,165,171,177,203,288,294,165,179,149,151,263,263,180,182,315,319,79,83,159,167,357,368,241,247,206,206,238,248,186,188,233,267,239,251,225,236,239,262,131,149
Cot de Chéragas,472,171,184,177,185,290,290,165,167,151,151,263,263,178,188,319,324,83,83,157,167,353,368,241,247,206,208,240,254,178,186,243,257,239,255,223,238,239,249,131,141
Courbu,413,165,188,171,177,288,290,163,163,149,155,263,267,190,192,313,319,79,83,159,159,355,358,241,247,206,214,248,248,182,188,233,235,239,271,223,236,243,247,131,149
Courtoisie,407,171,182,177,187,288,290,163,165,149,157,263,263,178,182,317,319,83,83,167,173,360,368,247,247,206,210,248,262,182,182,257,257,255,255,223,229,239,243,149,149
Couston,2924,184,194,185,185,288,294,163,167,149,157,256,263,182,188,315,319,77,83,161,167,360,368,247,247,210,214,240,240,176,191,243,257,239,261,229,238,239,257,131,143
Crassostaphyllo,1189,165,184,177,179,288,290,165,167,149,149,263,263,182,190,315,315,79,83,159,167,368,386,241,247,206,206,240,248,186,188,233,243,251,271,225,225,239,249,131,131
Crimposie,2243,184,184,167,171,290,294,165,167,149,149,256,263,176,182,324,328,81,83,149,155,357,360,241,247,206,210,238,238,182,182,259,259,249,263,223,238,239,249,131,131
Criolla 5,3129,165,184,171,179,290,290,165,167,149,149,263,263,190,190,319,319,77,79,163,171,360,371,247,253,206,210,240,248,186,191,243,267,255,263,225,225,249,249,131,147
Csomorika,1586,182,184,171,207,290,294,139,165,149,151,256,263,182,182,315,328,79,83,155,155,360,360,253,253,206,206,238,238,176,178,233,233,247,263,236,238,239,249,131,131
Cvaï gold,3171,171,173,171,171,290,298,167,177,149,149,261,265,172,192,319,322,83,83,159,165,357,368,247,255,204,206,248,248,178,186,227,235,251,271,229,238,243,247,149,149
Cyperntraube,241,184,188,164,187,290,290,165,177,149,149,263,263,178,178,315,326,79,79,157,167,353,360,241,253,206,206,238,240,178,182,243,257,251,255,223,244,239,249,131,137
Dabouki,735,165,188,202,202,290,290,165,175,149,151,263,263,178,182,324,324,79,81,157,157,353,353,241,253,206,220,240,244,176,180,257,257,249,271,232,234,247,249,133,149
Damas blanc précoce,3261,173,184,171,187,288,290,173,179,149,157,256,263,192,194,317,319,79,79,167,173,360,368,241,253,206,206,238,240,182,186,243,245,251,251,234,236,243,247,131,143
Dameret,213,169,171,171,187,290,298,163,167,149,151,263,263,182,182,315,319,77,77,159,167,361,368,247,253,206,206,238,254,176,182,243,245,255,271,223,232,249,253,131,153
Dameron,216,165,184,171,177,288,294,149,167,149,157,263,265,174,178,315,319,83,83,159,167,360,360,247,247,206,214,248,254,178,186,216,245,239,271,236,238,239,243,131,149
Danam,2794,165,165,171,202,290,294,165,175,149,149,263,263,178,182,319,324,81,81,167,167,353,368,241,253,210,220,244,254,180,182,235,257,271,271,229,232,249,249,147,149
Dan‐ben‐Hannah = SC 26,3382,165,173,164,171,294,294,165,165,149,149,263,263,178,186,319,324,71,79,155,177,368,368,247,247,206,210,238,248,182,182,243,257,271,271,223,229,247,249,131,147
Danlas,2791,165,173,171,202,290,294,167,175,149,157,263,263,182,192,315,324,81,83,149,157,353,360,241,263,206,220,240,244,176,182,216,257,239,271,225,232,239,249,131,149
Daphni,263,188,188,181,187,290,290,165,165,151,151,263,263,184,190,315,319,77,79,155,157,353,353,241,247,206,208,244,254,176,180,243,257,271,271,232,244,243,249,133,141
Daranyi Ignac,2439,173,184,177,179,294,294,163,165,149,157,263,263,190,192,315,315,77,83,159,159,360,386,247,263,206,210,240,248,176,182,243,267,239,263,229,234,247,249,141,147
Darkaia noir,728,171,184,185,187,290,294,175,175,149,151,263,263,178,188,317,319,79,83,155,173,353,368,241,241,206,206,240,248,176,182,233,243,255,273,234,234,247,249,135,141
Datal,2795,184,184,179,187,290,290,165,165,149,149,263,263,182,190,315,319,77,79,159,171,357,371,253,263,206,210,248,248,182,191,233,267,271,271,223,229,239,249,133,147
Dauphine,3042,184,184,184,187,290,294,165,165,149,151,263,263,178,182,315,324,77,83,147,149,357,357,253,253,206,206,254,254,180,182,243,257,261,271,223,232,233,239,131,133
David = Pirovano 109,967,165,184,179,184,290,290,163,165,149,157,263,263,180,190,319,319,77,83,159,173,360,386,253,263,210,210,238,248,176,176,243,247,251,263,223,225,243,251,131,131
Dawn seedless,2875,165,165,164,171,290,290,163,165,149,155,261,263,178,186,317,319,79,83,177,177,368,368,247,253,206,206,238,254,176,178,235,243,249,271,232,232,247,249,133,143
Deckrot = Fb 119‐39,3463,165,171,171,177,288,294,163,167,151,157,263,265,178,182,315,315,83,83,149,159,360,368,247,247,210,214,248,248,186,186,216,235,239,271,225,236,239,243,135,149
Dedo de Dama,2630,169,184,185,202,290,294,165,167,147,151,263,263,174,178,315,317,79,83,149,157,353,371,247,247,206,210,254,270,182,191,233,259,251,251,223,236,249,253,137,149
Delhro,2827,173,188,164,207,294,294,165,165,149,155,256,263,178,186,319,326,77,83,159,159,353,368,241,247,206,210,238,240,178,182,243,267,271,271,234,236,247,255,131,153
Delight,1097,165,184,164,187,290,294,165,165,155,155,261,263,178,182,315,317,79,83,155,159,357,357,253,253,206,206,238,254,176,178,233,243,249,271,232,234,239,249,133,143
Delizia gialla = Pirovano 266,1018,165,184,182,205,290,294,163,165,149,149,263,263,174,178,315,319,77,79,157,167,357,357,247,253,206,210,238,254,176,176,233,235,271,271,236,236,243,247,133,135
Diagalves,1536,184,188,185,185,290,290,165,165,151,151,263,263,174,178,317,324,83,83,157,157,353,368,247,247,206,206,254,254,178,182,233,259,251,271,232,236,243,253,141,149
Diagalves faux,3252,171,188,164,205,290,294,163,167,151,151,263,263,174,188,315,319,83,83,159,159,368,368,247,247,206,210,240,254,176,178,247,257,251,271,232,236,239,253,141,143
Diamant blanc de Crimée,3431,184,184,181,205,290,294,165,165,149,151,263,263,182,188,315,315,77,79,147,149,360,361,253,255,206,210,238,248,176,191,235,257,251,271,225,234,239,239,131,149
Diamanttraube,761,184,196,205,207,294,294,165,165,149,151,263,263,182,182,315,315,79,83,149,167,353,360,247,255,206,206,238,248,176,178,227,235,255,271,225,236,239,239,131,141
Dika II,3194,184,188,181,185,290,290,163,165,151,155,263,263,174,178,317,324,79,83,157,157,353,375,247,247,206,215,254,254,182,191,233,243,251,255,232,236,243,253,139,149
Dimiat,1666,169,184,164,171,294,294,165,167,149,149,263,263,182,182,315,322,77,79,155,159,360,360,247,253,206,206,248,254,176,178,233,245,249,263,238,244,239,249,141,141
Dimrit (Collection Pleven),3253,165,173,164,164,294,294,151,165,149,149,256,267,184,188,315,324,77,77,155,157,351,353,247,263,204,206,240,248,176,176,257,257,251,271,229,234,239,243,141,143
Djoura ousum,2782,165,184,171,205,290,294,165,165,149,151,263,263,184,190,315,319,77,79,155,171,353,371,247,263,206,210,248,248,182,191,234,243,271,271,225,225,247,249,147,149
Doral,2976,165,173,171,177,294,294,163,163,149,157,263,265,180,182,315,319,83,83,149,159,358,368,247,247,206,214,238,240,178,186,216,267,239,239,225,236,243,247,131,141
Dornfelder = We S 341,3125,171,173,171,202,288,298,165,177,149,149,263,265,172,182,315,322,83,83,149,149,353,368,247,253,206,206,248,254,176,178,235,245,271,271,223,236,239,243,133,141
Dorona di Venezia,1336,173,184,187,202,290,294,167,167,147,151,263,265,188,194,319,324,77,79,149,167,357,368,247,253,206,206,240,240,182,191,233,235,249,261,229,229,243,249,131,143
Douradinha,409,165,167,177,205,288,288,163,167,149,151,261,263,178,178,303,315,79,83,159,161,363,371,247,253,206,210,248,254,176,178,235,247,239,251,229,236,257,262,141,149
Duc d'Anjou,737,171,184,171,171,294,294,165,165,149,149,263,263,178,190,315,315,81,83,167,167,357,368,247,247,206,206,254,262,178,182,243,263,249,271,225,234,239,247,133,149
Duc de Magenta,819,173,178,171,187,294,294,165,167,151,157,256,263,188,192,315,319,79,83,159,171,353,358,241,263,210,215,240,254,182,191,257,267,239,273,234,236,239,243,131,133
Duchess of Buccleugh,692,165,173,171,205,290,294,165,165,149,157,263,263,186,192,315,319,77,79,149,159,360,386,263,263,210,210,240,248,176,182,243,267,271,271,225,229,247,251,131,131
Duran,3111,165,188,177,187,290,290,165,165,151,151,263,263,190,194,315,319,83,83,159,161,353,360,247,253,206,215,240,254,182,186,243,257,255,261,223,225,247,249,131,141
Duras,449,165,171,177,177,288,294,163,179,149,151,263,263,178,192,315,317,79,83,159,159,360,368,247,247,204,214,238,248,176,186,233,267,239,271,223,236,243,249,137,149
Dureza,139,165,171,167,171,294,294,163,179,151,157,263,263,180,192,315,319,83,83,159,159,357,368,246,247,210,212,238,240,176,186,227,243,239,271,223,225,239,249,131,135
Durif,159,165,171,171,205,290,290,165,167,151,151,263,263,180,182,303,315,83,87,159,159,360,377,247,263,206,210,240,248,176,188,227,235,239,251,229,229,239,251,131,149
Early Muscat,1970,171,188,164,171,290,294,165,165,149,149,263,263,178,186,315,315,79,81,147,167,368,386,253,253,210,210,240,254,176,182,243,267,271,271,234,236,247,249,131,133
Ederena,2867,171,184,164,203,290,290,163,165,149,151,263,263,182,188,319,328,77,83,167,169,368,371,241,246,206,210,238,240,182,184,227,243,239,239,223,234,239,247,131,137
Efremovsky,3155,184,184,164,171,290,294,165,167,149,149,263,263,182,182,319,326,77,79,155,159,360,360,247,253,206,206,238,248,176,176,233,259,251,263,236,244,239,247,131,141
Egiodola,2748,171,184,164,205,290,294,163,167,149,149,263,263,178,182,317,319,79,83,155,159,360,371,241,247,206,210,240,248,178,186,243,247,239,271,234,236,239,247,131,149
Ehrenfelser = Gm 9‐93,2703,165,184,171,177,288,298,163,167,149,151,263,263,174,182,303,319,83,83,159,167,353,368,247,247,212,214,248,254,186,186,227,227,249,251,223,225,239,257,141,149
Ekigaïna,3030,171,184,171,177,288,290,165,179,151,157,263,263,180,188,303,324,77,83,159,159,360,368,241,255,206,206,238,254,172,182,233,233,239,255,236,238,239,249,149,153
