vivc_prime_name,vivc_no,lacombe_variety_name,match_method,ssr_source,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VVMD21,ssr_VVMD24,ssr_VMC1b11,ssr_VMC4f3,ssr_VVIb01,ssr_VVIh54,ssr_VVIn16,ssr_VVIn73,ssr_VVIp31,ssr_VVIp60,ssr_VVIq52,ssr_VVIv37,ssr_VVIv67
DARANYI IGNAC MUSKOTALY,3429,Daranyi Ignac,alias,Lacombe et al. 2013,141/147,229/234,247/249,240/248,176/182,243/267,239/263,247/263,206/210,173/184,177/179,294/294,163/165,149/157,263/263,190/192,315/315,77/83,159/159,360/386
DARKAIA NOIR,,Darkaia noir,name_fallback,Lacombe et al. 2013,135/141,234/234,247/249,240/248,176/182,233/243,255/273,241/241,206/206,171/184,185/187,290/294,175/175,149/151,263/263,178/188,317/319,79/83,155/173,353/368
DATAL,3436,Datal,exact_normalized,Lacombe et al. 2013,133/147,223/229,239/249,248/248,182/191,233/267,271/271,253/263,206/210,184/184,179/187,290/290,165/165,149/149,263/263,182/190,315/319,77/79,159/171,357/371
DAUPHINE,3441,Dauphine,exact_normalized,Lacombe et al. 2013,131/133,223/232,233/239,254/254,180/182,243/257,261/271,253/253,206/206,184/184,184/187,290/294,165/165,149/151,263/263,178/182,315/324,77/83,147/149,357/357
DAVID,3443,David = Pirovano 109,exact_part,Lacombe et al. 2013,131/131,223/225,243/251,238/248,176/176,243/247,251/263,253/263,210/210,165/184,179/184,290/290,163/165,149/157,263/263,180/190,319/319,77/83,159/173,360/386
DAWN SEEDLESS,3467,Dawn seedless,exact_normalized,Lacombe et al. 2013,133/143,232/232,247/249,238/254,176/178,235/243,249/271,247/253,206/206,165/165,164/171,290/290,163/165,149/155,261/263,178/186,317/319,79/83,177/177,368/368
DECKROT,3482,Deckrot = Fb 119‐39,exact_part,Lacombe et al. 2013,135/149,225/236,239/243,248/248,186/186,216/235,239/271,247/247,210/214,165/171,171/177,288/294,163/167,151/157,263/265,178/182,315/315,83/83,149/159,360/368
DEDO DE DAMA,14842,Dedo de Dama,exact_normalized,Lacombe et al. 2013,137/149,223/236,249/253,254/270,182/191,233/259,251/251,247/247,206/210,169/184,185/202,290/294,165/167,147/151,263/263,174/178,315/317,79/83,149/157,353/371
DELHRO,3504,Delhro,exact_normalized,Lacombe et al. 2013,131/153,234/236,247/255,238/240,178/182,243/267,271/271,241/247,206/210,173/188,164/207,294/294,165/165,149/155,256/263,178/186,319/326,77/83,159/159,353/368
DELIGHT,3509,Delight,exact_normalized,Lacombe et al. 2013,133/143,232/234,239/249,238/254,176/178,233/243,249/271,253/253,206/206,165/184,164/187,290/294,165/165,155/155,261/263,178/182,315/317,79/83,155/159,357/357
DELIZIA GIALLA,9457,Delizia gialla = Pirovano 266,exact_part,Lacombe et al. 2013,133/135,236/236,243/247,238/254,176/176,233/235,271/271,247/253,206/210,165/184,182/205,290/294,163/165,149/149,263/263,174/178,315/319,77/79,157/167,357/357
DIAGALVES,,Diagalves,name_fallback,Lacombe et al. 2013,141/149,232/236,243/253,254/254,178/182,233/259,251/271,247/247,206/206,184/188,185/185,290/290,165/165,151/151,263/263,174/178,317/324,83/83,157/157,353/368
DIAGALVES FAUX,41927,Diagalves faux,exact_normalized,Lacombe et al. 2013,141/143,232/236,239/253,240/254,176/178,247/257,251/271,247/247,206/210,171/188,164/205,290/294,163/167,151/151,263/263,174/188,315/319,83/83,159/159,368/368
DIAMANT BLANC DE CRIMEE,41928,Diamant blanc de Crimée,exact_normalized,Lacombe et al. 2013,131/149,225/234,239/239,238/248,176/191,235/257,251/271,253/255,206/210,184/184,181/205,290/294,165/165,149/151,263/263,182/188,315/315,77/79,147/149,360/361
DIAMANTTRAUBE,17465,Diamanttraube,exact_normalized,Lacombe et al. 2013,131/141,225/236,239/239,238/248,176/178,227/235,255/271,247/255,206/206,184/196,205/207,294/294,165/165,149/151,263/263,182/182,315/315,79/83,149/167,353/360
DIKA II,16913,Dika II,exact_normalized,Lacombe et al. 2013,139/149,232/236,243/253,254/254,182/191,233/243,251/255,247/247,206/215,184/188,181/185,290/290,163/165,151/155,263/263,174/178,317/324,79/83,157/157,353/375
DIMIAT,,Dimiat,name_fallback,Lacombe et al. 2013,141/141,238/244,239/249,248/254,176/178,233/245,249/263,247/253,206/206,169/184,164/171,294/294,165/167,149/149,263/263,182/182,315/322,77/79,155/159,360/360
DIMRIT (COLLECTION PLEVEN),,Dimrit (Collection Pleven),name_fallback,Lacombe et al. 2013,141/143,229/234,239/243,240/248,176/176,257/257,251/271,247/263,204/206,165/173,164/164,294/294,151/165,149/149,256/267,184/188,315/324,77/77,155/157,351/353
DJOURA OUSUM,,Djoura ousum,name_fallback,Lacombe et al. 2013,147/149,225/225,247/249,248/248,182/191,234/243,271/271,247/263,206/210,165/184,171/205,290/294,165/165,149/151,263/263,184/190,315/319,77/79,155/171,353/371
DODRELYABI,3616,Gros Colman,alias,Lacombe et al. 2013,131/133,223/234,247/255,238/254,176/182,227/243,251/271,247/247,206/206,173/184,164/164,294/294,163/165,149/149,256/256,186/188,315/324,77/79,155/159,353/353
DORAL,16869,Doral,exact_normalized,Lacombe et al. 2013,131/141,225/236,243/247,238/240,178/186,216/267,239/239,247/247,206/214,165/173,171/177,294/294,163/163,149/157,263/265,180/182,315/319,83/83,149/159,358/368
DORNFELDER,3659,Dornfelder = We S 341,exact_part,Lacombe et al. 2013,133/141,223/236,239/243,248/254,176/178,235/245,271/271,247/253,206/206,171/173,171/202,288/298,165/177,149/149,263/265,172/182,315/322,83/83,149/149,353/368
DORONA DI VENEZIA,,Dorona di Venezia,name_fallback,Lacombe et al. 2013,131/143,229/229,243/249,240/240,182/191,233/235,249/261,247/253,206/206,173/184,187/202,290/294,167/167,147/151,263/265,188/194,319/324,77/79,149/167,357/368
DOURADINHA,8864,Douradinha,exact_normalized,Lacombe et al. 2013,141/149,229/236,257/262,248/254,176/178,235/247,239/251,247/253,206/210,165/167,177/205,288/288,163/167,149/151,261/263,178/178,303/315,79/83,159/161,363/371
DUC D'ANJOU,3702,Duc d'Anjou,exact_normalized,Lacombe et al. 2013,133/149,225/234,239/247,254/262,178/182,243/263,249/271,247/247,206/206,171/184,171/171,294/294,165/165,149/149,263/263,178/190,315/315,81/83,167/167,357/368
DUC DE MAGENTA,3703,Duc de Magenta,exact_normalized,Lacombe et al. 2013,131/133,234/236,239/243,240/254,182/191,257/267,239/273,241/263,210/215,173/178,171/187,294/294,165/167,151/157,256/263,188/192,315/319,79/83,159/171,353/358
DUCHESS OF BUCCLEUGH,3706,Duchess of Buccleugh,exact_normalized,Lacombe et al. 2013,131/131,225/229,247/251,240/248,176/182,243/267,271/271,263/263,210/210,165/173,171/205,290/294,165/165,149/157,263/263,186/192,315/319,77/79,149/159,360/386
DURAN,40372,Duran,exact_normalized,Lacombe et al. 2013,131/141,223/225,247/249,240/254,182/186,243/257,255/261,247/253,206/215,165/188,177/187,290/290,165/165,151/151,263/263,190/194,315/319,83/83,159/161,353/360
DURAS,3735,Duras,exact_normalized,Lacombe et al. 2013,137/149,223/236,243/249,238/248,176/186,233/267,239/271,247/247,204/214,165/171,177/177,288/294,163/179,149/151,263/263,178/192,315/317,79/83,159/159,360/368
DUREZA,22231,Dureza,exact_normalized,Lacombe et al. 2013,131/135,223/225,239/249,238/240,176/186,227/243,239/271,246/247,210/212,165/171,167/171,294/294,163/179,151/157,263/263,180/192,315/319,83/83,159/159,357/368
DURIF,3738,Durif,exact_normalized,Lacombe et al. 2013,131/149,229/229,239/251,240/248,176/188,227/235,239/251,247/263,206/210,165/171,171/205,290/290,165/167,151/151,263/263,180/182,303/315,83/87,159/159,360/377
EARLY MUSCAT,3801,Early Muscat,exact_normalized,Lacombe et al. 2013,131/133,234/236,247/249,240/254,176/182,243/267,271/271,253/253,210/210,171/188,164/171,290/294,165/165,149/149,263/263,178/186,315/315,79/81,147/167,368/386
EDERENA,3827,Ederena,exact_normalized,Lacombe et al. 2013,131/137,223/234,239/247,238/240,182/184,227/243,239/239,241/246,206/210,171/184,164/203,290/290,163/165,149/151,263/263,182/188,319/328,77/83,167/169,368/371
EFREMOVSKY,,Efremovsky,name_fallback,Lacombe et al. 2013,131/141,236/244,239/247,238/248,176/176,233/259,251/263,247/253,206/206,184/184,164/171,290/294,165/167,149/149,263/263,182/182,319/326,77/79,155/159,360/360
EGIODOLA,3842,Egiodola,exact_normalized,Lacombe et al. 2013,131/149,234/236,239/247,240/248,178/186,243/247,239/271,241/247,206/210,171/184,164/205,290/294,163/167,149/149,263/263,178/182,317/319,79/83,155/159,360/371
EHRENFELSER,3847,Ehrenfelser = Gm 9‐93,exact_part,Lacombe et al. 2013,141/149,223/225,239/257,248/254,186/186,227/227,249/251,247/247,212/214,165/184,171/177,288/298,163/167,149/151,263/263,174/182,303/319,83/83,159/167,353/368
EKIGAINA,16844,Ekigaïna,exact_normalized,Lacombe et al. 2013,149/153,236/238,239/249,238/254,172/182,233/233,239/255,241/255,206/206,171/184,171/177,288/290,165/179,151/157,263/263,180/188,303/324,77/83,159/159,360/368
ELBLING,,Elbling,name_fallback,Lacombe et al. 2013,141/149,236/238,249/257,248/254,176/186,227/233,239/271,247/247,206/214,165/184,171/171,288/294,163/167,149/151,263/263,174/188,315/319,77/83,159/159,358/361
ELBLING BLAUER (DEKKER),,Elbling blauer (Dekker),name_fallback,Lacombe et al. 2013,133/149,232/236,247/249,248/254,178/182,233/243,271/271,247/247,206/214,165/171,171/187,288/294,149/165,151/155,263/263,178/182,315/322,79/83,159/167,353/368
ELIZABETH KRASNAY,3875,Elizabeth Krasnay,exact_normalized,Lacombe et al. 2013,131/131,225/236,243/243,238/240,176/191,247/257,239/251,247/253,206/214,182/184,164/171,288/290,163/165,149/157,263/263,178/186,315/319,77/83,149/157,360/371
ELUL,3882,Elul,exact_normalized,Lacombe et al. 2013,131/133,232/232,233/249,240/254,176/180,243/257,249/249,247/253,206/220,165/184,184/202,290/294,165/175,147/149,263/263,178/178,315/324,79/81,149/149,353/357
EMERALD RIESLING,3894,Emerald Riesling,exact_normalized,Lacombe et al. 2013,133/143,223/234,243/247,240/254,182/191,243/257,239/249,247/247,214/215,188/188,162/205,288/298,163/177,147/151,256/263,174/178,315/315,77/77,157/161,353/371
EMERALD SEEDLESS,3895,Emerald seedless,exact_normalized,Lacombe et al. 2013,133/149,225/234,239/249,238/248,191/191,216/257,249/251,241/253,206/210,165/184,179/184,290/294,165/167,149/155,256/261,184/186,315/315,77/83,155/167,368/368
EMILIA,3897,Emilia = Dalmasso VI‐3,exact_part,Lacombe et al. 2013,133/135,223/223,239/243,254/254,182/191,247/257,239/271,247/253,206/206,184/184,164/171,290/290,163/177,149/149,263/263,172/178,315/315,77/83,147/149,353/360
EMPERATRIZ,15452,Emperatriz = CG 28‐467,exact_part,Lacombe et al. 2013,133/143,232/234,243/253,238/254,191/191,243/247,249/251,241/253,206/215,184/184,184/187,290/294,163/165,151/151,256/263,182/184,315/315,83/83,159/177,353/368
EMPEROR,3904,Emperor,exact_normalized,Lacombe et al. 2013,131/133,234/234,243/249,238/254,178/191,247/257,251/271,241/247,206/206,165/184,184/184,290/294,165/167,149/151,256/263,184/188,315/317,77/83,159/167,361/368
ENFANT TROUVE,3911,L'Enfant trouvé,alias,Lacombe et al. 2013,131/133,234/236,239/247,254/254,178/182,216/243,239/271,247/247,206/210,171/173,171/171,294/294,163/165,155/157,263/263,178/180,315/319,79/81,149/155,358/368
ENKOEVIDINKAM,3915,En Kövidinkam,alias,Lacombe et al. 2013,131/131,229/238,239/249,240/248,178/186,247/267,239/251,247/263,206/210,165/184,171/205,294/294,165/177,149/157,263/265,190/194,319/330,77/83,159/159,358/371
EUGENIA,41931,Eugenia (Allemagne),exact_part,Lacombe et al. 2013,131/133,223/225,239/247,240/254,178/186,216/235,239/271,247/263,206/210,173/184,169/171,294/294,163/167,149/157,263/263,178/180,315/315,83/83,159/159,360/368
EXALTA,16382,Exalta,exact_normalized,Lacombe et al. 2013,131/133,229/232,249/253,240/254,176/182,233/243,249/271,247/253,206/210,165/188,164/205,290/294,165/165,155/155,261/263,172/186,315/315,79/81,167/177,368/368
EXOTIC,4022,Exotic,exact_normalized,Lacombe et al. 2013,133/133,236/236,239/249,254/254,182/191,243/253,255/271,247/253,206/210,173/184,187/205,290/294,165/167,149/149,256/263,182/186,319/319,77/79,155/155,353/368
EZERJO,4027,Ezerjo,exact_normalized,Lacombe et al. 2013,131/141,223/229,239/239,240/248,176/182,227/276,255/271,241/247,204/206,184/196,185/205,294/294,165/167,149/151,263/263,176/182,315/315,83/83,149/165,353/355
FEINRIESLING,4078,Feinriesling,exact_normalized,Lacombe et al. 2013,141/141,223/232,239/249,254/254,176/178,233/245,239/251,247/263,206/210,165/165,171/171,294/298,149/163,151/157,261/263,180/182,319/322,83/83,159/159,360/368
FER,4085,Fer,exact_normalized,Lacombe et al. 2013,137/149,223/236,239/249,238/248,182/186,227/247,239/271,247/247,210/214,169/171,171/177,288/290,163/163,151/157,263/263,178/188,311/319,83/83,159/167,360/360
FERLE 50,4093,Ferlé 50 = H 34‐49‐50,exact_part,Lacombe et al. 2013,131/133,236/236,251/255,238/238,182/191,243/257,261/271,247/253,206/210,165/188,164/189,294/294,165/165,149/151,263/263,182/186,315/319,79/83,157/159,353/371
FERLE DE MOCAMEDES,15506,Ferlé de Mocammedes,fuzzy_97,Lacombe et al. 2013,131/133,223/232,239/249,238/254,182/182,243/257,251/261,247/253,206/206,173/188,164/171,294/294,163/165,147/149,263/263,182/186,319/324,79/83,157/159,353/353
FERLONGO,4095,Ferlongo = H 34‐49‐69,exact_part,Lacombe et al. 2013,131/133,236/236,251/255,238/254,182/191,243/257,261/271,247/253,206/208,165/184,189/205,290/294,165/165,147/149,256/263,186/188,319/319,79/79,157/159,368/371
FERNAND ROSE,4098,Fernand rose,exact_normalized,Lacombe et al. 2013,131/135,234/236,243/247,240/254,182/186,233/257,251/261,247/253,206/214,171/184,177/187,288/290,163/165,149/151,263/263,178/194,315/319,79/83,173/173,353/360
FERRADOU,24201,Ferradou,exact_normalized,Lacombe et al. 2013,137/137,223/234,239/239,238/238,186/188,227/233,239/239,241/247,210/210,171/171,171/177,288/290,163/165,149/151,263/267,178/188,311/319,79/83,159/159,361/368
FERRAL TAMARA,4101,Ferral tamara,exact_normalized,Lacombe et al. 2013,131/133,232/236,239/251,238/254,182/191,247/257,261/271,247/253,206/208,184/188,171/187,290/294,165/165,147/151,263/263,182/188,315/319,79/83,157/157,353/371
FETEASCA REGALA,4121,Feteasca regala,exact_normalized,Lacombe et al. 2013,131/131,234/238,247/249,238/248,191/191,227/259,251/263,241/247,206/206,169/184,171/171,290/294,149/167,149/149,256/256,174/194,315/328,77/83,155/159,353/360
FEUNATE,4122,Feunate,exact_normalized,Lacombe et al. 2013,131/141,236/238,239/243,238/254,176/178,245/247,249/271,247/247,206/212,169/184,171/187,294/298,167/167,149/149,263/263,174/180,319/322,77/83,149/159,357/361
FIRNRIESLING,4134,Firnriesling,exact_normalized,Lacombe et al. 2013,131/149,223/232,243/249,248/248,178/186,233/245,239/271,247/263,206/210,165/184,171/171,294/298,149/163,147/149,261/263,182/182,303/315,83/83,157/173,353/368
FITZREBE,14882,Fitzrebe,exact_normalized,Lacombe et al. 2013,133/135,234/236,239/247,238/254,176/191,216/235,271/271,241/247,214/215,171/173,177/181,288/294,163/167,155/157,263/265,178/188,315/326,79/83,159/167,368/371
FLORA,24088,Flora,exact_normalized,Lacombe et al. 2013,131/149,229/234,239/243,248/248,182/186,233/243,239/239,247/247,214/214,169/171,171/171,290/294,163/163,149/157,263/263,178/192,303/315,83/83,159/167,360/368
FOGARINA,4170,Fogarina,exact_normalized,Lacombe et al. 2013,131/133,225/238,233/239,240/254,182/186,227/233,249/255,247/247,206/215,184/184,164/177,288/294,163/167,151/151,263/263,174/194,315/319,77/83,159/159,355/357
FOGLIA TONDA,4171,Foglia tonda,exact_normalized,Lacombe et al. 2013,131/141,225/234,239/262,240/254,182/182,235/243,255/271,247/253,204/212,165/182,171/177,288/290,165/173,149/149,263/263,186/190,319/319,77/77,155/157,353/368
FOGONEU,4169,Fogoneu,exact_normalized,Lacombe et al. 2013,131/143,234/238,239/247,240/240,176/178,235/243,239/271,241/253,215/215,188/188,173/205,290/294,166/167,149/157,263/263,188/188,303/319,83/83,157/159,358/371
FOLIGNAN,17815,Folignan,exact_normalized,Lacombe et al. 2013,131/149,223/232,239/253,240/248,178/180,245/247,271/271,241/247,206/210,171/184,171/171,290/294,163/167,149/149,263/263,174/188,322/324,77/77,159/167,360/360
FOLLE BLANCHE,4183,Folle blanche,exact_normalized,Lacombe et al. 2013,131/149,223/232,239/239,238/248,178/186,245/257,239/271,247/247,206/210,169/171,171/171,290/294,163/167,149/151,263/263,174/178,317/322,77/83,159/159,360/360
FONDO DE ORZA,17469,Fondo de Orza,exact_normalized,Lacombe et al. 2013,131/133,229/234,239/249,248/254,176/191,247/267,257/263,253/263,206/210,184/184,164/184,290/294,165/167,147/149,263/263,174/182,315/315,77/83,157/159,357/371
FONTANARA,4188,Fontanara = Wü B 51‐4‐10,exact_part,Lacombe et al. 2013,149/149,223/225,243/257,248/248,178/191,227/233,251/271,247/247,206/210,165/165,171/187,288/298,163/167,151/157,263/263,174/182,303/322,77/79,159/159,353/360
FORMOSA,4196,Formosa = Pirovano 245,exact_part,Lacombe et al. 2013,131/133,223/236,247/251,248/254,182/191,235/243,251/271,246/247,206/210,165/171,171/205,294/306,165/165,149/149,261/263,178/190,315/319,77/79,159/167,360/368
FOSTER'S WHITE SEEDLING,4204,Foster's white seedling,exact_normalized,Lacombe et al. 2013,149/153,225/234,247/249,240/254,182/182,243/259,251/271,247/253,206/210,171/184,171/171,288/294,165/165,149/155,263/263,178/190,303/319,81/83,167/167,355/368
FRANC NOIR DE LA HAUTE‐SAÔNE,,Franc noir de la Haute‐Saône,name_fallback,Lacombe et al. 2013,135/141,225/232,243/249,238/254,176/186,216/227,239/271,247/247,206/214,171/184,171/171,288/298,163/167,149/157,263/263,174/182,315/319,83/83,149/159,360/360
FRANÇOIS IER,,François Ier,name_fallback,Lacombe et al. 2013,131/131,225/225,243/253,238/238,176/182,235/243,255/255,253/263,206/206,171/184,171/205,294/306,165/167,149/157,263/263,174/180,315/319,77/79,167/173,353/360
FREISAMER,4257,Freisamer,exact_normalized,Lacombe et al. 2013,135/151,223/225,239/247,238/240,182/186,235/235,271/271,247/255,206/214,165/171,171/171,288/288,167/177,149/149,263/265,174/182,303/317,83/83,159/159,368/368
FROELICH X 4‐2,,Froelich X 4‐2,name_fallback,Lacombe et al. 2013,135/153,225/234,239/247,238/240,178/186,216/233,239/271,241/247,212/215,165/173,205/207,288/290,167/167,151/151,263/263,182/188,315/317,79/83,159/159,368/368
FRUEHMUSKAT OBERLIN,4270,Frühmuskat Oberlin,fuzzy_97,Lacombe et al. 2013,131/133,223/236,233/243,240/254,178/182,235/267,271/271,247/247,206/210,171/184,164/181,294/294,165/165,149/157,263/265,174/182,315/319,77/79,149/167,360/371
FRUTTUOSA,9332,Fruttuosa = Pirovano 27,exact_part,Lacombe et al. 2013,141/147,225/234,239/249,238/248,178/178,235/257,261/261,247/247,206/206,184/184,171/202,288/290,159/165,147/149,263/263,186/194,315/319,83/83,167/169,353/371
FRÜHGIPFLER I,,Frühgipfler I,name_fallback,Lacombe et al. 2013,131/153,229/234,247/257,240/240,178/186,235/243,251/263,241/247,204/210,171/184,164/181,288/294,163/165,151/155,256/263,178/192,319/319,83/83,159/165,353/368
FUERSTENTRAUBE,4283,Fürstentraube,fuzzy_96,Lacombe et al. 2013,131/133,223/236,247/249,238/254,176/178,233/235,239/271,247/253,206/206,171/184,181/184,290/294,163/165,149/155,263/263,178/180,315/319,79/83,155/173,360/368
FULGENS,4287,Fulgens = Pirovano 347,exact_part,Lacombe et al. 2013,133/135,234/236,233/247,238/254,176/182,243/247,271/271,253/263,206/206,173/184,171/184,290/294,163/165,149/149,263/263,178/180,319/319,79/81,149/159,360/360
FURJMONY FEHER,,Furjmony feher,name_fallback,Lacombe et al. 2013,133/141,229/234,243/247,248/254,176/182,243/257,251/251,247/253,206/206,173/184,164/187,290/294,165/165,149/149,256/256,184/188,315/324,77/87,155/173,351/353
FURMINT,4292,Furmint,exact_normalized,Lacombe et al. 2013,131/151,223/238,239/249,238/240,176/191,227/247,263/271,247/255,206/206,169/182,171/171,290/294,167/177,149/149,256/263,174/194,315/319,77/77,155/159,353/360
GAENSFUESSER BLAU,586,Argant,alias,Lacombe et al. 2013,131/141,223/225,253/255,254/254,176/191,247/259,251/263,247/247,206/206,167/184,181/202,290/294,167/167,149/149,261/265,172/194,322/330,77/77,149/159,357/361
GAGLIOPPO,4306,Gaglioppo,exact_normalized,Lacombe et al. 2013,131/149,223/223,239/262,240/240,176/182,227/233,251/255,241/247,206/206,165/169,171/187,288/294,165/166,147/149,263/263,188/194,315/319,83/83,157/173,353/360
GALEGO DE MONTEMOR,14894,Galego de Montemor,exact_normalized,Lacombe et al. 2013,141/143,236/238,239/243,240/254,186/191,247/257,239/271,241/247,206/214,169/184,164/177,288/290,165/167,151/151,263/263,178/188,303/319,83/83,159/159,368/371
GALOTTA,22973,Galotta,exact_normalized,Lacombe et al. 2013,131/153,229/236,239/262,238/254,186/186,233/245,239/239,241/247,214/215,165/165,171/171,288/294,149/165,149/155,263/263,174/174,303/322,77/83,149/159,360/363
GAMAY BLANC GLORIOD,4364,Gamay blanc Gloriod,exact_normalized,Lacombe et al. 2013,135/141,225/238,243/249,238/254,176/186,227/235,249/271,247/247,206/214,165/184,171/177,288/294,167/167,149/149,263/265,174/178,317/322,83/83,149/167,361/368
GAMAY NOIR,4377,Gamay,alias,Lacombe et al. 2013,131/135,232/236,239/249,238/238,178/186,216/245,239/271,247/247,206/214,165/184,171/171,288/298,149/167,149/157,263/263,174/178,317/322,83/83,149/159,360/360
GANSON,4392,Ganson,exact_normalized,Lacombe et al. 2013,135/149,223/236,239/243,248/254,188/191,243/245,239/239,241/247,208/210,171/188,177/185,288/290,167/179,149/151,263/263,174/174,315/315,77/79,157/159,360/368
GARANOIR,16870,Granoir,fuzzy_93,Lacombe et al. 2013,135/149,225/236,249/257,238/248,178/186,216/247,263/271,247/247,206/214,165/184,171/187,288/294,149/167,155/157,263/263,178/182,315/317,79/83,159/159,360/368
GARGANEGA,4419,Garganega = Grecanico,exact_part,Lacombe et al. 2013,131/141,223/229,249/253,240/254,176/191,235/247,249/257,247/247,206/206,169/184,185/202,290/294,167/167,147/149,256/265,174/188,324/330,77/77,149/167,357/371
GARNACHA TINTA,4461,Grenache = Garnacha,alias_part,Lacombe et al. 2013,135/143,223/238,239/243,240/254,191/191,243/243,239/249,241/247,208/214,188/194,185/205,288/290,163/167,151/157,256/263,174/182,315/319,77/83,157/167,353/360
GARRO,7326,Garro = Mando,exact_part,Lacombe et al. 2013,141/149,223/238,239/239,254/262,180/191,243/257,239/271,247/247,206/208,171/188,164/205,290/290,165/167,151/157,263/263,174/190,315/324,83/83,159/161,360/368
GENOUILLET,4765,Genouillet,exact_normalized,Lacombe et al. 2013,131/137,223/232,249/249,238/238,178/186,216/245,239/271,247/247,204/206,169/171,171/177,294/294,167/167,149/157,263/263,174/180,319/322,77/79,159/167,360/360
GIBERT,14910,Gibert,exact_normalized,Lacombe et al. 2013,131/131,223/225,243/262,238/266,182/188,233/257,239/239,247/247,204/206,165/171,171/177,288/290,163/179,149/157,263/263,180/188,303/315,79/79,159/167,357/360
GILDE,4800,Gildé,exact_normalized,Lacombe et al. 2013,131/147,223/229,251/255,238/248,176/176,227/267,251/263,247/253,206/210,165/173,164/205,294/294,163/165,147/149,256/263,188/190,319/324,77/77,155/159,353/353
GIRO SARDO,10795,Giro sardo,exact_normalized,Lacombe et al. 2013,141/143,232/238,239/239,240/254,176/178,243/257,239/271,241/247,206/210,165/188,205/205,290/290,165/165,149/149,256/263,174/186,315/319,77/83,167/173,353/361
GLACIERE,4819,Glacière,exact_normalized,Lacombe et al. 2013,133/143,229/238,243/243,240/254,176/182,245/257,249/251,241/253,206/208,173/184,162/187,290/290,165/167,149/149,263/263,188/194,319/319,79/83,157/169,353/357
GLORIA HUNGARIAE,4830,Gloria Hungariae,exact_normalized,Lacombe et al. 2013,131/147,229/236,247/249,240/248,180/191,267/267,255/271,247/263,206/210,165/173,171/187,290/306,163/165,149/157,263/263,190/192,315/315,77/83,159/159,353/371
GOHER,,Goher,name_fallback,Lacombe et al. 2013,131/151,236/238,239/249,238/240,178/191,233/247,247/271,241/253,206/206,169/182,164/171,290/294,165/165,149/149,256/256,174/194,315/315,77/79,155/159,353/361
GOLD,4997,Gold,exact_normalized,Lacombe et al. 2013,133/133,232/236,239/249,254/254,176/176,235/243,249/271,247/253,206/215,165/184,171/205,290/290,163/165,149/155,263/263,178/186,315/319,81/83,159/177,368/368
GOLDEN AMBRO,,Golden Ambro,name_fallback,Lacombe et al. 2013,133/141,225/236,243/247,254/254,176/186,216/235,239/271,241/247,206/206,173/182,171/207,290/294,159/167,149/157,263/263,180/188,319/319,83/83,149/171,353/360
GOLDEN HAMBURGH,4879,Golden Hambourg,fuzzy_93,Lacombe et al. 2013,133/135,223/234,247/249,254/254,176/178,233/243,239/271,247/247,206/210,169/171,171/181,290/294,163/165,155/157,263/263,180/190,315/315,81/83,149/155,360/368
GOLDRIESLING,15947,Goldriesling,exact_normalized,Lacombe et al. 2013,135/149,223/225,239/249,248/254,178/186,227/235,251/271,247/247,206/214,165/171,171/177,288/290,149/163,149/149,263/263,174/178,303/315,77/83,159/159,360/368
GORA CHIRINE FAUX,41934,Gora Chirine faux,exact_normalized,Lacombe et al. 2013,143/149,232/232,239/239,238/248,178/191,216/243,249/249,247/247,206/215,184/184,187/187,298/298,163/165,151/155,263/263,178/182,315/317,79/83,155/177,353/353
GORDIN,4901,Gordin = Alimchak,exact_part,Lacombe et al. 2013,131/133,223/244,239/239,238/254,176/178,227/235,263/271,253/255,206/206,173/184,164/207,294/294,165/165,149/149,263/263,176/194,319/326,79/83,165/167,353/360
GORGOLLASA,4904,Gargollasa,alias,Lacombe et al. 2013,141/149,219/238,239/249,254/262,176/191,233/257,239/271,247/247,206/208,184/188,164/177,290/290,165/165,151/157,263/263,174/178,315/324,83/83,159/167,353/361
GRAIN,14917,Grain,exact_normalized,Lacombe et al. 2013,131/141,223/236,239/249,238/254,176/182,257/267,239/255,247/253,206/212,165/171,177/187,290/294,167/167,149/151,263/263,180/188,303/315,79/83,159/167,360/360
GRAMON,4939,Gramon,exact_normalized,Lacombe et al. 2013,131/143,232/238,243/243,240/240,191/191,227/243,239/249,247/247,206/208,182/194,171/185,288/294,163/167,151/157,263/263,174/178,315/319,77/77,157/167,360/360
GRAND NOIR DE LA CALMETTE,,Grand Noir de la Calmette,name_fallback,Lacombe et al. 2013,137/149,223/232,239/243,248/270,178/180,235/243,239/249,247/247,206/210,171/182,171/177,290/294,163/165,149/151,263/263,174/178,315/319,83/83,159/173,353/360
GREACA,4959,Greaca,exact_normalized,Lacombe et al. 2013,131/131,223/223,239/249,238/248,182/191,233/257,239/271,253/253,206/206,184/184,184/187,290/294,163/165,149/149,263/263,178/182,315/315,79/83,159/173,357/371
GREC BLANC DE SEMIS,27238,Grec blanc de semis,exact_normalized,Lacombe et al. 2013,131/131,225/232,247/253,238/240,176/182,235/257,255/261,253/263,206/206,171/184,187/205,294/306,163/165,149/151,263/263,174/180,319/319,79/83,155/173,353/360
